id,thesession.org_id,title,artist
590,619,Pigtown Fling,Randal Bays And Joel Bernstein
591,620,Out To An Other Side,Liam O'Flynn
592,621,Close To Home,Donald Black And Malcolm Jones
593,622,The Sanctuary Sessions,Various Artists
594,623,Prince Of Pipers,Finbar Furey
595,624,Moidart To Mabou,Daimh
596,625,The First Harvest,Iain MacDonald And Iain MacFarlane
597,626,Another Sky,Altan
598,627,The Family Album,The McCarthys
599,628,The Stone In The Field,Tommy Reck
600,629,Glackin,Paddy Glackin
601,630,Kelly/O'Brien/Sproule,"Kelly, O'Brien and Sproule"
602,632,Stormy Weather,Beginish
603,633,Selkie,Mick Conneely
604,634,The Star Of Munster,Eamon De Buitlear Agus Ceoltoiri Laighean
605,635,Fierce Traditional,Frankie Gavin
606,636,Huldreland,Jennifer And Hazel Wrigley
607,637,Down The Back Lane,Chulrua
608,638,The Square Triangle,The Four Star Trio
609,639,An Ghaoth Anair (The West Wind),Na Fili
610,640,High Rock And Low Glen,Dab Hand
611,641,Christy Cooney's Brew,Christy Cooney
612,642,"Traditional Music From Doolin, Co. Clare",Kevin Griffin
613,643,The Road Less Traveled,Danu
614,644,Made In Cork,Patrick Street
615,645,In Company,Tom Walsh
616,646,At The Source,Celtic Spring
617,647,Promotional Recording,Tim Hart
618,648,The King Of The Pipers,Leo Rowsome
619,649,The High Part Of The Road,Tommy Peoples And Paul Brady
620,650,Reprise,Paddy Glackin And Micheal O Domhnaill
621,651,The World's Room,Old Blind Dogs
622,652,The Cat That Ate The Candle,John Carty And Brian McGrath
623,653,Irish Traditional Pipe Music,Finbar Furey
624,654,Piping Hot,Various Artists
625,655,Fit?,Old Blind Dogs
626,656,The Road To Riley,Riley School Of Irish Music
627,657,The Rare Old Times,Foggy Dew
628,658,Shatter The Calm,Dan Beimborn
629,659,The Rocky Road,Michael Kerry
630,660,Basil And Thyme,Breda Smyth
631,661,Bavan,M�abh O'Hare And Conor Byrne
632,662,Blueprint,Natalie MacMaster
633,663,Music For The Set,Johnny O'Leary
634,664,The Bunch Of Keys,Jason O'Rourke
635,665,Even Now (The Music Of Niel Gow),Pete Clark
636,666,Shetland Fiddle Music,"School Of Scottish Studies, University Of Edinburgh"
637,667,"The Irish Music Anthology (40 Classic Songs, Jigs And Reels)",Various Artists
638,668,Rattlin' Banjos (part 1),Gerry O'Connor
639,669,Rattlin' Banjos (part 2),David McNevin
640,670,Stark Ravin',Roy Johnstone
641,671,"An Fhidil, Sraith 2","Sean Keane, Kevin Burke, Paddy Glackin And Seamus Creagh"
642,672,The Bucks Of Oranmore,Joe Burke
643,673,The New Land,Touchstone
644,674,Eileen Ivers,Eileen Ivers
645,675,The First Ten Years: 1986 - 1995,Altan
646,676,Dear Old Erin's Isle: Irish Traditional Music From America,Various Artists
647,677,The Gathering,Various Artists
648,678,Once Again (1987-1993),Altan
649,679,What Is Friday,Comrade
650,680,The Hidden Fermanagh,Various Artists
651,681,Far From The Shamrock Shore,Mick Moloney
652,682,Galway's Own,Joe Burke
653,683,Patrick Street,Patrick Street
654,684,The South West Wind,Ronan Browne And Peter O'Loughlin
655,685,Sean Potts,Sean Potts And Paddy Moloney
656,686,Celtic Reign,Celtic Reign
657,687,Music Of The Fiddle - Vol 5,Ron Gonnella
658,688,Live Wizardry,Silly Wizard
659,689,Va,Slainte Mhath
660,690,Lakefield,Leahy
661,691,The Pearl,Aly Bain And Phil Cunningham
662,692,Glint Of Silver,Silly Wizard
663,693,The Best Of Silly Wizard,Silly Wizard
664,694,Made In Cape Breton,The Cottars
665,695,With Every Breath,John Wynne
666,696,Nothing But A Child,Cyril O'Donoghue
667,697,Where I Am,Brendan Callahan
668,698,An Ceoltoir Fanach,Cathy Custy
669,699,Beolach,Beolach
670,700,From Foot Cape,Ian Mac Dougall
671,701,Mac Morin,Mac Morin
672,702,Boomerang,Troy MacGillivray
673,703,Heart Behind The Bow,Kimberly Fraser
674,704,Polbain To Oranmore,Kevin Macleod And Alec Finn
675,705,Forever By Dingle Shore,Slaudeen
676,706,Bright Silver Dark Wood,Martin Nolan
677,707,Within A Mile O' Jamestown,Mick Mulvey
678,708,Turning Point,Pete Cooper And Richard Bolton
679,709,Another Day,Solas
680,710,Mapless Journey,Kathy Buys
681,711,He Didn't Dance,Cucanandy
682,712,Cork Folk Festival Archive: Celebrating 21 Years,Various Artists
683,713,An Ocean's Breadth,Mick McAuley
684,714,Give It Shtick,Matt Cranitch
685,715,"Michelle O Brien, Aogan Lynch And Gavin Ralston","Michelle O Brien, Aogan Lynch And Gavin Ralston"
686,716,"Irish Piping, Flutes And Whistles",Various Artists
687,717,The Week Before Easter,Kevin Conneff
688,718,Come West Along The Road,Brian O'Connor
689,719,Minstrel's Fancy,Sean Ryan
690,720,Aislinn (A Vision),The Celtic Jazz Collective
691,721,Dusk Till Dawn,Charlie Lennon And Johnny Og Connolly
692,722,Happy To Meet And Sorry To Part,"Joe Burke, Michael Cooney And Terry Corcoran"
693,723,The Fertile Rock,Chris Droney
694,724,Concertina Music From West Clare,Elizabeth Crotty
695,725,Almas De Fisterra,Carlos Nu
696,726,Bakerswell,Bakerswell
697,727,"Seven Evenings, Seven Mornings",Shantalla
698,728,Revenge Is Sweet,Molly's Revenge
699,729,A Flying Start,Paul Moran And Fergal Scahill
700,730,"Pierre Schryer, Dermot Byrne And Friends","Pierre Schryer, Dermot Byrne And Friends"
701,731,O�che Go Maidean,Brendan Begley
702,732,The Boys From The Blue Hill,Vinnie Kilduff
703,733,Free Spirit,Martin Donohoe
704,734,Lamh Ar Lamh (Many Hands) CD 1,Various Artists
705,735,The Blue CD,Irish Session Tunes
706,736,The Tap Room Trio,Tap Room Trio
707,737,Where Old Ghosts Meet,Aidan Crossey
708,738,The Sliabh Luachra Fiddle Master,Padraig O'Keefe
709,739,Up And Away,Paul Smyth
710,740,Farewell To Ireland CD 1 (of A Box Set Of 4),Various Artists
711,741,Farewell To Ireland CD 2 (Of A Box Set Of 4),Various Artists
712,742,Farewell To Ireland CD 3 (Of A Box Set Of 4),Various Artists
713,743,Farewell To Ireland CD 4 (Of A Box Set Of 4),Various Artists
714,744,Duan Albanach,William Jackson
715,745,Ten Man Mop Or Mr Reservoir Butler Rides Again,Steeleye Span
716,746,Craigie Dhu,Dougie MacLean
717,747,Celtic Blessings,Celeste Howard
718,748,Please To See The King,Steeleye Span
719,749,Hark! The Village Wait,Steeleye Span
720,751,Sweet Wivelsfield,Martin Carthy
721,752,Emerald Castles,Richard Searles
722,753,Year Of The Dog,Wolfstone
723,754,The Chase,Wolfstone
724,755,Quiet Days,Battlefield Band
725,756,Below The Salt,Steeleye Span
726,757,Liege And Lief,Fairport Convention
727,758,Like A Wild Thing,C�ide
728,759,Born On St Patrick's Day,Kathleen O'Sullivan
729,760,Donegal And Back,Packie Byrne
730,761,The Girls Along The Road,John Kennedy
731,762,Lament,Various Artists
732,763,Hives Of Honeyed Sound,Padraic Mac Mathuna
733,764,Lamh Ar Lamh (Many Hands) CD 2,Various Artists
734,765,Could Be Worse,Celtic Brew
735,766,Paddy On The Railway,Ten Penny Bit
736,767,Killultagh,Killultagh
737,768,Oisin,Oisin
738,769,Thunderstruck,Gordon Duncan
739,770,Luna Park,Kila
740,771,Slow Airs And Set Dances,Eugene O'Donnell
741,772,Sunday After Mass,Denis O Connor And Con Moynihan
742,774,Traditional Fiddle Music From The Glens Of Antrim,Dominic McNabb
743,775,Close To The Bone,Robbie O'Connell
744,776,L� Lugh,L� Lugh
745,777,Brighid's Kiss,L� Lugh
746,778,Draw The Bow,Malachy Bourke
747,779,Avakatoo,Dirty Linen
748,780,Parcel Of Rogues,Steeleye Span
749,783,Bohola (3),Bohola
750,784,The Kitchen Recordings,Sean O'Driscoll And Larry Egan
751,785,No. 2 Patrick Street,Patrick Street
752,786,Irish Times,Patrick Street
753,787,My Love Is In America,Various Artists
754,788,Gli Anelli,Myrddin
755,789,Whisper Of A Secret,D�anta
756,790,Ready For The Storm,D�anta
757,791,Beyond Words,Niall Vallely
758,792,Explosive Fiddlers,The Explosive Fiddlers
759,793,Green Fields Of America Live In Concert,Green Fields Of America
760,794,First Hand,Mairi Rankin
761,795,Live Recordings From The William Kennedy Piping Festival,Various Artists
762,796,Hell For Leather,Swallow's Tail  C�il� Band
763,797,The Rights Of Man The Concert For Joseph Doherty,Various Artists
764,798,Kieran O'Hare,Kieran O'Hare
765,799,Tru The Years,Jim McKillop
766,800,Songlines,Karan Casey
767,801,Sammy's Bar,Tara
768,802,"Celtic Dreams (Music Of Turlough O'Carolan On The Hammered Dulcimer, Volume III)",Joemy Wilson
769,803,Gone To Australia (On Tour 1975-1984),Steeleye Span
770,804,Now We Are Six,Steeleye Span
771,805,Commoner's Crown,Steeleye Span
772,806,All Around My Hat,Steeleye Span
773,807,Rocket Cottage,Steeleye Span
774,808,Storm Force Ten,Steeleye Span
775,809,Live At Last!,Steeleye Span
776,810,Sails Of Silver,Steeleye Span
777,811,Back In Line,Steeleye Span
778,812,Tempted And Tried,Steeleye Span
779,813,Time,Steeleye Span
780,814,Horkstow Grange,Steeleye Span
781,815,Bedlam Born,Steeleye Span
782,816,Martin Carthy,Martin Carthy
783,817,Shearwater,Martin Carthy
784,818,Both Ears And The Tail,Martin Carthy And Dave Swarbrick
785,819,No Songs,Martin Carthy And Dave Swarbrick
786,820,An Gaoth Aduaidh - The North Wind,Various Artists
787,821,Senex Puer,L� Lugh
788,822,A Roof For The Rain,Greenfire
789,823,Greenfire,Greenfire
790,824,Crank It,Dan Stacey
791,825,Altan,Altan
792,826,The Totally Traditional Tin Whistle Tape,Various Artists
793,827,Celtic Dance,Various Artists
794,828,Nos Na Gaoithe,Brian Owens And Tom Dunlop
795,829,The Pirates Of Puirt,Daimh
796,831,At Reavy's House,Jim Eagan
797,832,Caise Ceoil,Various Artists
798,833,We Won't Go Home 'Til Morning,Brendan Begley
799,835,An Diolaim,Clannad
800,836,"Ah, Surely!",Eddie Cahill
801,837,Classic Recordings Of Irish Traditional Fiddle Music,Hugh Gillespie
802,838,Banish Misfortune,Malcolm Dalglish And Grey Larsen
803,839,Music At The House,"Brendan Bulger, Marty Fahey And Kathleen Gavin"
804,840,Between The Mountains And The Sea (Tim Dennehy Sings The Songs Of Sigerson Cifford),Tim Dennehy
805,841,Fairy Nightsongs,Gary Stadler And Singh Kaur
806,842,Beal A' Mhurlaigh,P.J. And Marcus Hernon
807,843,Across The Waters - Irish Traditional Music From England,Various Artists
808,845,Fine,Ashley MacIsaac
809,846,Sparks On The Flags,The Bridge C�il� Band
810,847,Standing Room Only,Eliot Grasso
811,848,The Irish Girl,Robin Bullock And Michel Sikiotakis
812,849,"Irish Heart, Jewish Soul",Carl Nelkin
813,850,The Blue Green Door,Tim Dennehy
814,851,Endeavour,Gr�da
815,853,Marie And Martin Reilly,Marie And Martin Reilly
816,854,In All Things,Leahy
817,855,Father Charlie,Father Charles Coen
818,856,Traditional Music Of Ireland,Paddy O'Brien
819,857,New Irish Harmonica,Brendan Power
820,858,When The Party's Over,Brian Finnegan
821,860,Capercaillie Live!,Capercaillie
822,861,Timeline,Wendy MacIsaac
823,862,Full Circle,Bill Lamey
824,863,A Cape Breton Piper,Barry Shears
825,864,Whistleworks,Phil Hardy
826,865,The Compositions Of Paddy O'Brien,Eileen O'Brien And Willie Fogarty
827,866,Fiddle Fair: Declan McCarthy's Baltimore,Various Artists
828,867,It's About Time..,Calum MacKinnon
829,868,An Historic Recording Of Irish Traditional Music,"Paddy Canny, P.J. Hayes, Peader O'Loughlin, Bridie Lafferty"
830,869,The Old Style,Blazin' Fiddles
831,870,What Road?,Session A9
832,871,Macalla Na H,Hugh Healy And Colm Healy
833,872,Traditional Irish Music (traditional Music Session From Belfast),Various Artists
834,873,Overland,Randal Bays And Daithi Sproule
835,874,A Mandolin Album,Paul Kelly
836,875,Out And About,Cherish The Ladies
837,876,Kilbride,Kilbride Brothers
838,877,The Story So Far,John Creavan
839,878,25 Years Of Celtic Music (Disc 2),Various Artists
840,879,Further Down The Old Plank Road,The Chieftains
841,880,Down The Old Plank Road,The Chieftains
842,881,The Wide World Over,The Chieftains
843,882,Fiona's Folly,Mickie Zekley And Elizabeth Clark
844,883,The Best Of De Danann,De Danann
845,884,The Chieftains 5,The Chieftains
846,885,Give Us A Penny And Let Us Be Gone,Teada
847,886,Cotton-Eyed Joe,The Chieftains
848,887,Angelina Carberry And Martin Quinn,Angelina Carberry And Martin Quinn
849,888,Out Of The Woods,Randal Bays
850,889,Caledonia's Hardy Sons,Silly Wizard
851,890,Northern Banjo,Ken Pearlman
852,891,The Kinnitty Sessions,Lunasa
853,892,Sean McGuire Plays,Sean Maguire
854,893,Music Of Ireland,Sean McGuire And The Four Star Quartet
855,894,A Celebration Of 50 Years,The Tulla Ceili Band
856,895,The First Month Of Summer,Buttons And Bows
857,896,The Back Door,Cherish The Ladies
858,897,Mosaic: Celtic Harp,Therese Honey
859,898,An Feochan,Philippe Barnes
860,899,Many's A Wild Night - Domhnach Is Dalach,Jackie Daly
861,900,Music Of A Champion,Brendan McGlinchey
862,901,Traditional Irish Music From Boston,The Magic Square
863,902,Another Gem,Aly Bain And Phil Cunningham
864,903,Open Hearth,Mary And Andrew MacNamara
865,904,I GCnoc Na Grai,Noel Hill And Tony MacMahon
866,905,The Hidden Note,Jacqueline McCarthy
867,906,Open The Door For 3,Nuada
868,907,Carolan's Dream,Patrick Ball
869,908,The Open Door,Sean Nua
870,909,Snug In The Blanket,Paddy O'Brien
871,910,"Pipes, Rods 'n' Reels",Ray Sloan
872,911,Live At Passim,Boys Of The Lough
873,912,Suantrai,"John Canny, Kevin Carey And Terence O'Reilly"
874,913,Merry Bits Of Timber,Emer Mayock
875,914,The Best Of Sean McGuire,Sean Maguire
876,915,Leaving St. Kilda,The Tannahill Weavers
877,916,Morris On,Morris On
878,917,Son Of Morris On,Morris On
879,918,Grandson Of Morris On,Morris On
880,919,The Music Of Turlough O'Carolan,Patrick Ball
881,920,Acousticity,The Albion Band
882,921,Red And Gold,Fairport Convention
883,922,The Holland Handkerchief,Mary McPartlan
884,923,Take To The Floor,Haste To The Wedding
885,924,Dancing Fingers,Jennifer And Hazel Wrigley
886,925,Throw Away The Keys,Brian Mac Aodha
887,926,Down The Broom,Trouble In The Kitchen
888,927,The Eagle's Whistle,Michael Tubridy
889,928,Music From The Coleman Country,Various Artists
890,929,Gusty's Frolicks,Sean Keane
891,930,Banish Misfortune,Mithril
892,931,The Best Of Joe And Antoinette Mckenna,Joe And Antoinette McKenna
893,933,The Beauty Of The North,Chris Norman And David Greenberg
894,934,Russell's House,Russell's House
895,935,L�n D�il,Mary Jane Lamond
896,936,Far Green Country,John Sherman
897,937,Tempered,Last Night's Fun
898,938,Buzzin',Bumblebees
899,939,Irish Cream,Irish Cream
900,940,Shantalla,Shantalla
901,941,Damp In The Attic (I Was Flyin' It),"P.J. King, Martin Murray, Cyril O'Donoghue, And Colm Murphy"
902,942,Jackie Daly And Seamus Creagh,Jackie Daly And Seamus Creagh
903,943,Seamus Tansey With Eddie Corcoran,Seamus Tansey
904,944,Memories Of Galway,Seamus Walshe
905,945,Croch Suas E,Frankie Gavin
906,947,"If Ida Been Here, Ida Been There",Craobh Rua
907,948,The Lonely Stranded Band,"Charlie Piggott, Miriam Collins And Joe Corcoran"
908,949,Celtic Roots (Spirit Of Dance),John Whelan
909,950,The Best Of Ossian,Ossian
910,951,Seal Song,Ossian
911,952,Light On A Distant Shore,Ossian
912,953,Dove Across The Water,Ossian
913,954,Borders,Ossian
914,955,The Carrying Stream,Ossian
915,956,"Rain, Hail Or Shine",Battlefield Band
916,957,Delighted With Harps,Sileas
917,958,Drops Of Brandy,Sean McAloon And John Rea
918,959,Beating Harps,Sileas
919,960,Jigs And Reels,The Aughrim Slopes Ceili Band
920,961,Wintering Out,Simon Bradley And Luke Plumb
921,962,The Music Makers,Geantrai
922,963,To Welcome Paddy Home,Boys Of The Lough
923,964,Sweet Rural Shade,Boys Of The Lough
924,965,The Road From Ballybrack,Jim McKillop
925,966,WhirlyGig,WhirlyGig
926,967,The Morning Mist,Joe Burke
927,968,The Funny Reel,"Joe Burke, Andy McGann And Felix Dolan"
928,969,Traditional Music Of Ireland,Joe Burke
929,970,The Banks Of The Shannon,"Paddy O'Brien, Seamus Connolly And Charlie Lennon"
930,971,Battlefield Band,Battlefield Band
931,972,At The Front,Battlefield Band
932,973,Stand Easy And Preview,Battlefield Band
933,974,Home Is Where The Van Is,Battlefield Band
934,975,From Galway To Dublin: Early Recordings Of Traditional Irish Music,Various Artists
935,976,The Dawn,Baal Tinne
936,977,Barking Mad,Four Men And A Dog
937,978,Sons Of Liberty,Amadan
938,979,Hell Bent 4 Victory,Amadan
939,980,The Gab O Mey,Old Blind Dogs
940,982,Set You Free,Nomos
941,983,Last Leaves,Malinky
942,985,Vol. 1 - Celtic Secrets,Greg Joy
943,986,Vol. 2 - Celtic Secrets,Greg Joy
944,987,Celtic Enchantment,Greg Joy
945,988,Celtic Impressions,Greg Joy
946,989,Lifescapes Celtic River,Various Artists
947,990,Lifescapes Ireland,Various Artists
948,991,With Complements,Patsy Reid
949,992,Makin' The Rounds,Billy McComiskey
950,993,The Corner House,The Irish Tradition
951,994,The Morning Dew,Brendan Mulvihill And Donna Long
952,995,One More...,Caa A Dram
953,997,Michael Flatley,Michael Flatley
954,998,Springwell,Kevin Macleod And Alec Finn
955,999,Judique On The Floor,Buddy MacMaster
956,1000,Draiocht,Michael Rooney And June McCormack
957,1001,Brathar Na NOl,Monks Of The Screw Trio
958,1002,Barefoot On The Altar,Chulrua
959,1003,Happy Daze,Battlefield Band
960,1004,Sharon Shannon,Sharon Shannon
961,1005,Light And Shade,Skylark
962,1006,The Maid Of Eirin,Grianan
963,1007,Close To The Bone,Old Blind Dogs
964,1008,Morning Star - R�alt Na Maidine,Muireann Nic Amhlaoibh
965,1009,Toss The Feathers,Ted Furey And Brendan Byrne
966,1010,The Lake Of Learning,Tim O'Shea And Friends
967,1011,Home Fire,Ron Kavana
968,1012,Legacy,Tommy O Sullivan
969,1013,Hepta,Berrog�etto
970,1014,The Easy Club,The Easy Club
971,1015,Traditional Irish Flute Music,Fintan Vallely
972,1016,FireFly,M�se
973,1017,The Ruby,Aly Bain And Phil Cunningham
974,1018,There's A Buzz,Battlefield Band
975,1019,Anthem For The Common Man,Battlefield Band
976,1020,On The Rise,Battlefield Band
977,1022,Traditional Irish Fiddle Music,Vincent Griffin
978,1023,Airs And Graces,Phil Cunningham
979,1024,The Palomino Waltz,Phil Cunningham
980,1025,Full Steam Ahead,Give Way
981,1026,Music Of Sligo,Peter Horan And Fred Finn
982,1027,That's What You Get,Wendy MacIsaac
983,1028,Round The House: Music For The Sets Volume 1,Various Artists
984,1029,Sl�inte,Sheevon
985,1030,"Songs, Jigs, Reels",Glenside And Kilfenora Ceili Bands
986,1031,Mind The Dresser: Music For The Sets Volume 2,Various Artists
987,1032,Pay The Piper: Music For The Sets Volume 3,Various Artists
988,1033,Call The Tune: Music For The Sets Volume 4,Various Artists
989,1034,Show The Lady: Music For The Sets Volume 5,Various Artists
990,1035,Even In The Rain,Deaf Shepherd
991,1036,Reeds And Rosin,Todd Denman And Dale Russ
992,1037,Like Magic,Todd Denman And Bill Dennehy
993,1038,The Return From Fingal,Seamus Ennis
994,1039,Sean Reid's Favourite,Jimmy O'Brien-Moran
995,1040,Cosa Gan Bhroga,"Eithne Ni Uallachain, Gerry O'Connor And Desi Wilkinson"
996,1041,Skyran,Jennifer And Hazel Wrigley
997,1042,The Very Best Of Sean McGuire,Sean Maguire
998,1043,The First Of My Rambles,Roisin White
999,1044,Linkin' O'er The Lea,Maggy Murphy
1000,1045,Classic Ceili Bands,Various Artists
1001,1046,Drops Of Springwater,Karen Tweed
1002,1047,The Silver Spire,Karen Tweed
1003,1048,Barachois,Barachois
1004,1049,October Song,The House Band
1005,1050,Traditional Music From The Glens Of Antrim,Leo Brown And PJ Hill
1006,1051,Live From The Powerhouse,Mozaik
1007,1052,Farewell To Connacht,Na Fili
1008,1053,House Full,Fairport Convention
1009,1054,Kerry's Delight,Tom Fleming
