id,tunepalid,file_name,x,notation,title,alt_title,source,tune_type,key_sig,downloaded,time_sig
52,53-0.abc-1-O~Keefe~s,0.abc,53,"X:53
T:O'Keefe's
M:12/8
L:1/8
R:slide
K:Ador
|:A2e e2d BAB d2B|A2e e2d B2A GAB|A2e e2d BAB d3|BAB d2e B2A A3:|
|:e2a a2b a2g e2d|efg a2b a2g e2f|g3 gfe dBA G3|BAB d2e B2A A3:|
",O'Keefe's,,1,slide,Ador,1492,12/8
53,54-0.abc-1-King~Of~The~Pipers,0.abc,54,"X:54
T:King Of The Pipers
M:6/8
L:1/8
R:jig
K:Ador
|:cAG A3| DED A2B| cAG A2A| DED GED|
cAG A3| DED GED| F2F E2E| DEF GED:|
K:D
d2e faf| ecA ABc| dcd efg| faf gfe|
d2e faf| ecA AGE| F2F E2E| DEF GED:|
B2G A2G| BGE E2=c| B2G AGE| GED D3|
B2G A2G| BGE E2c | dcd ABG| FDD D3:|
",King Of The Pipers,,1,jig,Ador,1508,6/8
54,"55-0.abc-1-Kesh,~The",0.abc,55,"X:55
T:Kesh, The
M:6/8
L:1/8
R:jig
K:Gmaj
|:G3 GAB| A3 ABd|edd gdd|edB dBA|
GAG GAB|ABA ABd|edd gdd|BAF G3:|
B2B d2d|ege dBA|B2B dBG|ABA AGA|
BAB d^cd|ege dBd|gfg aga| bgg g3:|
","Kesh, The",,1,jig,Gmaj,1712,6/8
55,"56-0.abc-1-Old~Favourite,~The",0.abc,56,"X:56
T:Old Favourite, The
M:6/8
L:1/8
R:jig
K:Gmaj
|:B3 BAB|dBA G2B|ded d2 B|ded B2A|B3 BAB|dBA G2B|
ded cBA|G3 GAA:|g2e f2d| ege d2B |ded d2 B|ded B2d|
g2e f2d|ege d2B|1dge dBA |G3 GBd:|2dge dge| dge dBA|
","Old Favourite, The",,1,jig,Gmaj,2208,6/8
56,57-0.abc-1-Old~John~s,0.abc,57,"X:57
T:Old John's
M:6/8
L:1/8
R:jig
K:Ador
|:cAA cAA|GEE GAB|cAA cAA|Add ded|
cAA cAA|GEE GAB|cde ged|cAA A3:|
efg eaa|ged cAA|efg eaa|bag a3|
efg eaa|ged cAA|cde ged|cAA A3:|
",Old John's,,1,jig,Ador,1202,6/8
57,"58-0.abc-1-Lads~Of~Laoise,~The",0.abc,58,"X:58
T:Lads Of Laoise, The
M:4/4
L:1/8
R:reel
K:Emin
|:EB,B,2 EGFE| DA, A,2 DEFD| E2 FD EFGA|B2 e^c d^cBA|
EB,B,2 EGFE|DA, A,2 DEFD| E2 BE dEBE| DEFA BE E2:|
|:eBB2 egfe| defa gfed| Bdef gfea| afdf gfed|
eBB2 GBFA| EBBA Bdef|g2ge f2fd| efed BAFD:|
","Lads Of Laoise, The",,1,reel,Emin,1208,4/4
58,59-0.abc-1-Lady~Anne~Montgomery,0.abc,59,"X:59
T:Lady Anne Montgomery
M:4/4
L:1/8
R:reel
K:Dmaj
|:FADA FADA|FAdA BAdA|FAAF E2 EF|DB,A,B, D4|
FADA FADA|FAdA B2Bc|dBAF E2 EF|DB,A,B, D4:|
|:f2 fa fede|fedB ABde|f3 a fede|faaf e2de|
f4 fede|fedB ABde|f2 ed BdAd|egfe d4:|
",Lady Anne Montgomery,,1,reel,Dmaj,1428,4/4
59,"60-0.abc-1-Lilting~Banshee,~The",0.abc,60,"X:60
T:Lilting Banshee, The
M:6/8
L:1/8
R:jig
K:Ador
|:EAA EAA|BAB G2A|Bee edB|def gfg|
eAA eAA|BAB G2A|Bee edB|dBA A3:|
eaa age|dBA G2A|Bee edB|def gfg|
eaa age|dBA G2A|Bee edB|dBA A3:|
","Lilting Banshee, The",,1,jig,Ador,1742,6/8
60,61-0.abc-1-Langstrom~s~Pony,0.abc,61,"X:61
T:Langstrom's Pony
M:6/8
L:1/8
R:jig
K:Amix
|:fed cAA|EAA cAA|fed cAA|BGB dcB|
fed cAA|EAA cAA|faf gfe|dBG Bcd:|
|:cee dff|cee ecA|cee g2e|dBG Bcd|
cee dff|cee efg|faf gfe|dBG Bcd:|
|:Ace a2f|ecA ecA|GBd g2e|dBG Bcd|
eaf g2e|fed ecA|a2f gfe|dBG Bcd:|
|:AEA A2d|cAc ecA|AEA AB=c|BGB dcB|
AEA A2d|cAc efg|faf gfe|dBG Bcd:|
",Langstrom's Pony,,1,jig,Amix,1439,6/8
61,"62-0.abc-1-Lark~In~The~Morning,~The",0.abc,62,"X:62
T:Lark In The Morning, The
M:6/8
L:1/8
R:jig
K:Dmaj
|:AFA AFA|BGB BdB|AFA AFA|fed BdB|
AFA AFA|BGB BdB|def afe|dBB BdB:|
|:def afe| bff afe|def afe|dBB BdB|
def afe|bff afe|g2e f2d|edB BdB:|
|:dff fef|fef fef|dff fef|edB BdB|
dff fef|fef def|g2e f2d|edB BdB:|
|:Add fdd|edd fdd|Add fdd|edB BdB|
Add fdd|edB def| g2e f2d|edB BdB:|
","Lark In The Morning, The",,1,jig,Dmaj,2246,6/8
62,63-0.abc-1-Last~Night~s~Fun,0.abc,63,"X:63
T:Last Night's Fun
M:4/4
L:1/8
R:reel
K:Dmaj
|:ADFD A2AB|ADFD EFGB|ADFD A2 Bd| e2fe dBAB:|
|df (3fff af (3fff|defd e2fe| df (3fff af (3fff|egfe dBAB|
dff2 aff2|defd e3f| a2bf afeg|fedc BcdB|
",Last Night's Fun,,1,reel,Dmaj,2245,4/4
63,"64-0.abc-1-Maid~Behind~The~Bar,~The",0.abc,64,"X:64
T:Maid Behind The Bar, The
M:4/4
L:1/8
R:reel
K:Dmaj
|:FAAB AFED|FAAB ABde|fBBA Bcde|fBBA BcdA|
FAAB AFED|FAAB ABde|fBBA BcdB|AFEF D4:|
|:faab afde|fdad fd d2|efga beef|gebe gfeg|
fgaf bfaf|defd e2 de|fBBA BcdB|AFEF D4:|
","Maid Behind The Bar, The",,1,reel,Dmaj,2195,4/4
64,65-0.abc-1-Maud~Millar,0.abc,65,"X:65
T:Maud Millar
M:4/4
L:1/8
R:reel
K:Dmix
|: dcAG FADA| E2 cE dEcE| dcAG FADF| Add^c dfec:|
K:D
|fdcd efge| afge afge| fdcd efge|afge fd d2|
fdef efge| afge a2 fg |afge fdec| Addc dfec|
",Maud Millar,,1,reel,Dmix,806,4/4
65,66-0.abc-1-Mulqueen~s,0.abc,66,"X:66
T:Mulqueen's
M:4/4
L:1/8
R:reel
K:Dmaj
|F2 EG FDDG|FDAG FDDE|F2 EG FDDG|FABc dBAG|
F2 EG FDDG|FDAG FDDE|F2 EG FDDG|FABc d2 cd|
|e4 efed|cdef g2 fg|a2e2 efed|cABc d2 cd|
e2 e2 efed|cdef g2 fg|a2f2 g2 e2|dfec  dBAG|
",Mulqueen's,,1,reel,Dmaj,1270,4/4
66,"67-0.abc-1-Monaghan,~The",0.abc,67,"X:67
T:Monaghan, The
M:6/8
L:1/8
R:jig
K:Emin
|:BGE F2E|BGE FGA|BGE F2E|AFD FGA|
GBE F2E|BGE FGA|d^cd ABG|FDF AGF:|
|:EGB efg|fed edB|EGB dBG|FDF AGF|
EGB efg|fed edB|d^cd ABG|FDF AGF:|
|:g2e efe|gfg bge|g2e efe|fdf afd|
g2e efe|gfg bge|d^cd ABG|FDF AGF:|
|:EGB edB|dBG AFD|EGB dBG|FDF AGF|
EGB GBd|Beg efg|d^cd ABG|FDF AGF:|
","Monaghan, The",,1,jig,Emin,1148,6/8
67,"68-0.abc-1-Mountain~Road,~The",0.abc,68,"X:68
T:Mountain Road, The
M:4/4
L:1/8
R:reel
K:Dmaj
F2 AF BFAF| F2 AF EFDE| F2 AF BFAF| G2 FG EFDE|
F2 AF BFAF|F2 AF EFD2| FAA2 BAFA|BABd eddA|
d2dA BAFA| d2 de fgfe| d2 dA BAFA| G2 FG EDFA|
d2 dA BAFA| d2 de fgfe| d2 dA BAFA| G2 FG EFDE|
","Mountain Road, The",,1,reel,Dmaj,2423,4/4
68,"69-0.abc-1-Morning~Dew,~The",0.abc,69,"X:69
T:Morning Dew, The
M:4/4
L:1/8
R:reel
K:Edor
|:E3B2AFD|EDEB BAFD|E3B2AFA|BcdB AFDF:|
|B2eB fBeB|B2eB AFDF|B2eB fBeB|BcdB AFDF|
B2eB fBeB|B2eB AFDF|Bdeg fdec|d2dA BAFD|
|B2EB GBEB|B2EB AFDF|B2EB GBEB|BcdB AFDF|
B2EB GBEB|B2EB AFDF|Bdeg fdec|d2dA BAFD|
|:BAGF EFGA|B2GB A2GA|BAGF EFGA|BcdB AFDF:|
","Morning Dew, The",,1,reel,Edor,2707,4/4
69,70-0.abc-1-Merrily~Kissed~The~Quaker,0.abc,70,"X:70
T:Merrily Kissed The Quaker
M:12/8
L:1/8
R:slide
K:Gmaj
|:D|GAB G2B c2A BGE|GAB DEG A2A AGE|GAB GAB cBA BGE|GAB AGF G3 G2:|
|:A|BGG AGG BGG AGG|GAB DEG A2A AGA|BGG AGG BGG AGG|GAB AGF G3 G2:|
|:d|g2g a2a bag edB|g2g gab a2a agf|g2g f2f ege dBA|GAB AGF G3 G2:|
",Merrily Kissed The Quaker,,1,slide,Gmaj,1885,12/8
70,71-0.abc-1-Morrison~s,0.abc,71,"X:71
T:Morrison's
M:6/8
L:1/8
R:jig
K:Edor
|:E3 B3|EBE AFD|EDE B3|dcB AFD|
E3 B3|EBE AFD|G3 FGA|dAG FED:|
Bee fee|aee fee|Bee fee|a2g fed|
Bee fee|aee fee|gfe d2A|BAG FGA|
Bee fee|aee fee|Bee fee|faf def|
g3 gfe|def g2d|edc d2A|BAG FED|
",Morrison's,,1,jig,Edor,2925,6/8
71,"72-0.abc-1-Merry~Blacksmith,~The",0.abc,72,"X:72
T:Merry Blacksmith, The
M:4/4
L:1/8
R:reel
K:Dmaj
|:AB|d2dA BAFA|ABdA BAFA|ABde fded|Beed egfe|
d3A BAFA-|ABdA BAFA-|ABde fdec|dBAF D2:|
|:fg|a2ag f2fe|d2dA BAFA-|ABde fded|Beed egfg|
abag fgfe|dcdA BAFA|ABde fdec|dBAF D2:|
","Merry Blacksmith, The",,1,reel,Dmaj,1651,4/4
72,"73-0.abc-1-Musical~Priest,~The",0.abc,73,"X:73
T:Musical Priest, The
M:4/4
L:1/8
R:reel
K:Bmin
|:BA|FBBA B2Bd|cBAf ecBA|FBBA B2Bd|cBAc B2:|
|:Bc|d2dc dfed|(3cBA eA fAeA|dcBc defb|afec B2:|
|Bc|dBB2 bafb|afec ABce|dB B2 bafb|afec B2Bc|
dB B2 bafb|afec ABce|dcBc defb|afec B2|
","Musical Priest, The",,1,reel,Bmin,3221,4/4
73,"74-0.abc-1-Mason~s~Apron,~The",0.abc,74,"X:74
T:Mason's Apron, The
M:4/4
L:1/8
R:reel
K:Amaj
|:e2|aAA2 ABAF|EFAc dcBA|dBB2 BcBA|Bcde fefg|
aAA2 ABAF|EFAc dcBA|dcde fefa|A2 cB A2:|
|:ed|cAeA fAeA|cAeA fedc|dBfB aBfB|defg afed|
cAeA fAeA|EFAc dcBA|d2dc defa|A2 cB A2:|
|:ed|ceee feee|ceee fedc|dfff afff|dfff agfe|
ceee feee|EFAc dcBA|dcde fefa|A2 cB A2:|
|:e2|aeee aeee|aege feee|beee beee|beae gefg|
aeee aeee|aege feee|dcde fefa|A2 cB A2:|
|ed|c2Ac eAce|AceA cecA|d2 Ad fAdf|AdfA dfed|
c2Ac eAce|AceA cecA|d2dc defa|A2 cB A2:|
","Mason's Apron, The",,1,reel,Amaj,3053,4/4
74,75-0.abc-1-Miss~McLeod~s,0.abc,75,"X:75
T:Miss McLeod's
M:4/4
L:1/8
R:reel
K:Gmaj
|:G2 BG AGBG|B2 BA BcBA|G2 BG AGBG|A2 AG AcBA|
G2 BG AGBG| B2 BA B2 d2|e2 ef edef|gfed BcBA:|
|:G2 gf edeg|B2 BA BcBA| G2 gf edeg|a2 ag aeef|
g2 gf edeg|BcBA B2 d2|edef edef|gfed BcBA:|
",Miss McLeod's,,1,reel,Gmaj,1662,4/4
75,76-0.abc-1-My~Darling~Asleep,0.abc,76,"X:76
T:My Darling Asleep
M:6/8
L:1/8
R:jig
K:Dmaj
|:fdd cAA|BGG A2G|FAA def|gfg eaa|
fdd cAA|BGG A2G|FAA def|gec d3:|
FAA Add|FAA BGG|FAA def|gfg eaa|
fdd cAA|BGG A2G|FAA def|gec d3:|
",My Darling Asleep,,1,jig,Dmaj,2061,6/8
76,77-0.abc-1-My~Love~Is~In~America,0.abc,77,"X:77
T:My Love Is In America
M:4/4
L:1/8
R:reel
K:Dmaj
|:F2 FG AB=cB|Addc AddA|FEFG AB=cA|GBAG FDDE|
F3 G AB=cB|Addc defg|afge dfed|cAGE FD D2:|
|:fdeg fdec|Addc Addg|fdeg fdec|GBAG FDDg|
fdeg fdec|Addc defg|afge dfed|cAGE FD D2:|
",My Love Is In America,,1,reel,Dmaj,1957,4/4
77,78-0.abc-1-Eanach~Mhic~Coilin,0.abc,78,"X:78
T:Eanach Mhic Coilin
M:4/4
L:1/8
R:reel
K:Emin
GA|Beed BAGA|Bdef g3 z|Beed BAGA|BGdB A2GA|
Beed BAGA|Bdef g3 a|bgfa gfed |efdB A2||
GA|BE E2 DEGA|BEE2 d2 BA|BE E2 DEGA|BGdB A2 GA|
BEE2 DEGA|BEE2 d2 BA|BEE2 DEGA| BGdB A2||
",Eanach Mhic Coilin,,1,reel,Emin,697,4/4
78,79-0.abc-1-Paddy~Ryan~s~Dream,0.abc,79,"X:79
T:Paddy Ryan's Dream
M:4/4
L:1/8
R:reel
K:Amin
|:AEDE cABG|EGEC B,CDB,|A,G,A,B, CDEG|cABG ABcB:|
|Aaa^g aecA|Ggg^f gdBG|Aaa^g aefd|ecdB ABcB|
Aaa^g aecA|Ggg^f gdBG|AcBd cedf|edcB ABcB|
",Paddy Ryan's Dream,,1,reel,Amin,1450,4/4
79,"80-0.abc-1-Pigtown~Fling,~The",0.abc,80,"X:80
T:Pigtown Fling, The
M:4/4
L:1/8
R:reel
K:Gmaj
|:G2ge d2ed|B2ge dBAB|G2ge d2ed|BGAG EGG2:|
|:Beed e3g|fgaf gfed|Beed e3g|fgaf g4:|
","Pigtown Fling, The",,1,reel,Gmaj,788,4/4
80,"81-0.abc-1-Pipe~On~The~Hob,~The",0.abc,81,"X:81
T:Pipe On The Hob, The
M:6/8
L:1/8
R:jig
K:Ador
B|:c2c edc| edc BAG|ABA g3|eaa ged|
c3 edc|edc deg|age edB| ABA A3:|
g2g gea|age dBA|ABA g2e|aba gef|
g3 gea|age deg|age dBe|ABA A3:|
c2c d2d|edc AGE|c3 d2d|edc A2B|
cBc dcd|ede gab|age dBe|ABA A3:|
","Pipe On The Hob, The",,1,jig,Ador,1308,6/8
81,"82-0.abc-1-Pride~Of~Petravore,~The",0.abc,82,"X:82
T:Pride Of Petravore, The
M:4/4
L:1/8
R:hornpipe
K:Emin
|:E3 F G3 A| BcBA G2 E2| D3 E F3 G| ABAG F2 D2|
E3 F G3 A| BcBA G2 A2| B2Bc BAGF| E2D2 E4:|
|:e2 e2 e2 e2| dBGA B2Bc|BAFG A2 AB|AGED E2 Bd|
e2 e2 gfge| dBGA B2 GA| B2Bc BAGF| E2D2 E4:|
","Pride Of Petravore, The",,1,hornpipe,Emin,1267,4/4
82,"83-0.abc-1-Rights~Of~Man,~The",0.abc,83,"X:83
T:Rights Of Man, The
M:4/4
L:1/8
R:hornpipe
K:Emin
|:GA|B2A2 G2F2|EFGA B2ef|gfed edBd|cBAG A2GA|
BcAB GAFG|EFGA B2ef|gfed Bgfg|e2 E2 E2:|
|:ga|babg efga|babg egfe|d^cde fefg|afdf a2gf|
edef gfga|bgaf gfef|gfed Bgfg|e2 E2 E2:|
","Rights Of Man, The",,1,hornpipe,Emin,1594,4/4
83,"84-0.abc-1-Rakes~Of~Kildare,~The",0.abc,84,"X:84
T:Rakes Of Kildare, The
M:6/8
L:1/8
R:jig
K:Ador
|:EAA AGA| Bcd e2f| g2g efg| dBA G2D|EAA AGA|
Bcd e2f|gfe dBG| ABA A3:|aea aea| aea b2a|
g2g efg|dBA G3|1aea aea| aea b2a| gfe dBG|
ABA A3:|2 EAA AGA| Bcd e2f|gfe dBG| ABA A3|
","Rakes Of Kildare, The",,1,jig,Ador,788,6/8
84,"85-0.abc-1-Rakes~Of~Mallow,~The",0.abc,85,"X:85
T:Rakes Of Mallow, The
M:2/4
L:1/8
R:polka
K:Gmaj
|:GB  GB|GB c/B/A/G/|FA FA|FA B/A/G/F/|
GB GB| GB d2|c/B/A/G/ F/G/A/c/| BG G2:|
|:gf ed| Bc d2| gf ed| Bc A2|
gf ed| Bc d2|c/B/A/G/ F/G/A/c/|BG G2:|
","Rakes Of Mallow, The",,1,polka,Gmaj,658,2/4
85,86-0.abc-1-Rakish~Paddy,0.abc,86,"X:86
T:Rakish Paddy
M:4/4
L:1/8
R:reel
K:Ador
|:c4  c2 AB|cBAG Ec c2|Add^c defe| dcAG FGAB|
c4 c2 AB|cBAG EDCE|DEFG ABcA|dcAG F2 D2:|
|:eg g2 ag g2|eg g2 ed^cd|ea a2 ba a2|ea a2 egdg|
eg g2 ag  g2|fed^c defg|afge fde^c|dcAG F2 D2:|
",Rakish Paddy,,1,reel,Ador,2462,4/4
86,87-0.abc-1-Rolling~In~The~Ryegrass,0.abc,87,"X:87
T:Rolling In The Ryegrass
M:4/4
L:1/8
R:reel
K:Dmaj
|:A2AB AFDF|G2BG dGBG|ABAF DFAF|GBAG E2D2:|
|:ABde f2fd|g2ge fedB|ABde fefa|gfdf e2d2:|
",Rolling In The Ryegrass,,1,reel,Dmaj,1670,4/4
87,"88-0.abc-1-Rolling~Waves,~The",0.abc,88,"X:88
T:Rolling Waves, The
M:6/8
L:1/8
R:jig
K:Dmaj
|:FEF DED| D2d cAG|FEF FED|A2F GFE|
FEF DED|D2d cAG|FAF GBG|A2F GFE:|
D2d cAd| cAd cAG|FEF cAd|A2F GFE|
D2d cAd|fed cAG|FAF GBG|A2F GFE:|
","Rolling Waves, The",,1,jig,Dmaj,3287,6/8
88,"89-0.abc-1-Rambling~Pitchfork,~The",0.abc,89,"X:89
T:Rambling Pitchfork, The
M:6/8
L:1/8
R:jig
K:Dmaj
F2F AFF|dFF AFF|G2G ABc|ded cAG|
FEF AFF|dFF AFF|GFG BAG|FDD D3:|
d2e fed|ecA ABc|dcd fed|faf gfe|
d2e fed|ecA BAF|GFG BAG|FDD D3:|
","Rambling Pitchfork, The",,1,jig,Dmaj,1515,6/8
89,90-0.abc-1-O~Rourke~s,0.abc,90,"X:90
T:O'Rourke's
M:4/4
L:1/8
R:reel
K:Amix
|:ed|cAeA fAeA| cAeA dfed| cAeA fAeA| fage d2:|
|ef| g2 fg e2 ef| gefd ea a2| gefd edcd| eage d2 ef|
g2 fg e2 ef| gefd ea a2|bgaf gfed| eaaf gfed|
",O'Rourke's,,1,reel,Amix,870,4/4
90,"91-0.abc-1-Roaring~Barmaid,~The",0.abc,91,"X:91
T:Roaring Barmaid, The
M:6/8
L:1/8
R:jig
K:Gmaj
|:GFG EGD|GFG EGD|DEG BGG|dGG BGG|
GFG EGD|GFG EGD|GAB deg|deg edB:|
deg b3|bab deg|b2b bag|edB deg|
b2b bab|agg bgg|agg deg|deg edB:|
","Roaring Barmaid, The",,1,jig,Gmaj,2254,6/8
91,"92-0.abc-1-Irish~Washerwoman,~The",0.abc,92,"X:92
T:Irish Washerwoman, The
M:6/8
L:1/8
R:jig
K:Gmaj
|:BGG DGG|BGB dcB|cAA EAA|cAc edc|
BGG DGG|BGB dcB|cBc Adc|BGG G3:|
|:BGG DGG|BGB BAG|AFF DFF|AFA AGF|
EGG DGG|CGG B,GG|cBc Adc|BGG G3:|
","Irish Washerwoman, The",,1,jig,Gmaj,1105,6/8
92,93-0.abc-1-Ryan~s,0.abc,93,"X:93
T:Ryan's
M:9/8
L:1/8
R:slip jig
K:Bmin
|:B3 BAB f2A| B3 BAB cBA|B3 BAB f2g|afd edB dBA:|
|:afd def g2f|afd dfe dBA|afd def g2e|fed  edB dBA:|
",Ryan's,,1,slip jig,Bmin,513,9/8
93,"94-0.abc-1-Scholar,~The",0.abc,94,"X:94
T:Scholar, The
M:4/4
L:1/8
R:reel
K:Dmaj
|:dfaf gfeg|fdAG FGA=c|BGFG EFGg|fdec dcBA|
dfaf gfeg|fdAG FGA=c|BGFG EFGg|fdec d4:|
|:a2af dfaf|dfaf bagf|g2ge =cege|=cege afgf|
a2af dfaf|dfaf bagf|g2gf gbag|fdec d4:|
","Scholar, The",,1,reel,Dmaj,1462,4/4
94,95-0.abc-1-Scarce~O~~Tatties,0.abc,95,"X:95
T:Scarce O' Tatties
M:6/8
L:1/8
R:jig
K:Amix
|:A2e efg|e2B dBG|A2e efg|edB Ace|
a2a g2g|f2f ecA|A2e efg|dBG A3:|
aeg a2f|g2f eAA|aeg a2f|g2f e3|
e3 A3|d2e fed|A2e efg|dBG A3:|
",Scarce O' Tatties,,1,jig,Amix,349,6/8
95,96-0.abc-1-Scotch~Mary,0.abc,96,"X:96
T:Scotch Mary
M:4/4
L:1/8
R:reel
K:Ador
|:AB|cEE2 cded|cEEF G2 AB|cEE2 cded|cABG A2:|
cd|eaag efed|cdef g2 fg| eaag efed| cABG A2 cd|
eaag efed| cdef g2 fg| afge fded| cABG A2|
",Scotch Mary,,1,reel,Ador,819,4/4
96,"97-0.abc-1-Shetland~Fiddler,~The",0.abc,97,"X:97
T:Shetland Fiddler, The
M:4/4
L:1/8
R:reel
K:Dmaj
|:AB|d2fd Adfe|defg afdf|e2 ge Bege|cdef gece|
d2fd Adfe| defg afdf|(3fga fd (3fga fd|Bgec d2:|
|:cd|eAfA gAaA|eaaf gfed|AeBe cede|efed cABc|
dAeA fAgA|eaaf gfed|(3fga fd (3fga fd|Bgec d2:|
","Shetland Fiddler, The",,1,reel,Dmaj,467,4/4
97,"98-0.abc-1-Sally~Gardens,~The",0.abc,98,"X:98
T:Sally Gardens, The
M:4/4
L:1/8
R:reel
K:Gmaj
|:G2GA BAGB|dBeB dBAB|d2Bd efge|dBAB GEDE|
GFGA BAGB|d2eB dBAB|d2Bd efge|dBAB G4:|
|:dggf g2de|g2bg ageg|eaag a2eg|a2bg ageg|
dggf g2de|g2bg ageg|d2Bd efge|dBAB G4:|
","Sally Gardens, The",,1,reel,Gmaj,1558,4/4
98,"99-0.abc-1-Salamanca,~The",0.abc,99,"X:99
T:Salamanca, The
M:4/4
L:1/8
R:reel
K:Dmaj
|:dB|ADFD ADFD|Adcd fdcd|BEGE BEGE|Bded cdeg|
fBAB fBAB|fafc deag|fdec dBAG|FGEF D2:|
|:fg|afdg bgeg|fdec dcBc|ABcd defg|a2^gb a2f=g|
afff geee|fdec dfag|fdec dBAG|FGEF D2:|
","Salamanca, The",,1,reel,Dmaj,883,4/4
99,101-0.abc-1-Smash~The~Windows,0.abc,101,"X:101
T:Smash The Windows
M:6/8
L:1/8
R:jig
K:Dmaj
|:DED F2A|d2f edA|G2B F2A|E2F GFE|
DED F2A|d2f edA|Bgf edc|1d3 dAF:|2d3 efg||
a2f d2e|f2g agf|g2e =cBc|e2f gfe|
a2f d2e|f2g agf|egf edc|d3 efg|
a2f d2e|f2g agf|g2e =c2d|e2f gfe|
fed gfe|agf bag|egf edc|d3 dAF|
",Smash The Windows,,1,jig,Dmaj,786,6/8
100,102-0.abc-1-Sean~Frank~s,0.abc,102,"X:102
T:Sean Frank's
M:4/4
L:1/8
R:reel
K:Emin
| (3GFE BE (3GFE BE|(3FED AD (3FED AD|(3GFE BE (3GFE BE|AGFG E2 EF|
(3GFE BE (3GFE BE|ABAG FD D2|G2 GF GBdB|AGFG E2 EF|G2 GF GBdB|
ABAG FA A2|(3Bcd ed efge| fedf e2 f2|
efed B2 d2|ABAG FD D2|G2 GF GBdB|AGFG E2 EF|
",Sean Frank's,,1,reel,Emin,243,4/4
101,103-1.abc-1-Saint~Anne~s,1.abc,103,"X:103
T:Saint Anne's
M:4/4
L:1/8
R:reel
K:Dmaj
|:fedf edcB|A2FA DAFA|B2GB EBGB|A2FA DAFA|
fedf edcB|A2FA DAFA|BGed cABc|eddc d2 de:|
|:f2fg fedc|Bggf g2gf|edcB ABce|baa^g abag|
f2fg fedc|Bggf g2gf|edcB ABcd|eddc d2 de:|
",Saint Anne's,,1,reel,Dmaj,1178,4/4
102,"104-1.abc-1-Snowy~Path,~The",1.abc,104,"X:104
T:Snowy Path, The
M:9/8
L:1/8
R:slip jig
K:Dmaj
|""D""F2A B2F A2F|""G""G2B d2e dBA|""D""F2A B2F A2F|""Em""E2D E2F GFE|
""D""F2A B2F A2F|""G""G2B d2e dBA|""D""F2A B2F A2F|""Em""E2D E2F GAB||
|""A""c3 c2e d2c|""G""B2G B2c d2e|""Bm""f3 f2e d2B|""D""A2G F2G A2B|
""A""c3 c2e d2c|""G""B2G B2c d2e|""D""d2A B2F A2F|""Em""E2D E2F GFE||
","Snowy Path, The",,1,slip jig,Dmaj,1382,9/8
103,"105-1.abc-1-Swallow~s~Tail,~The",1.abc,105,"X:105
T:Swallow's Tail, The
M:4/4
L:1/8
R:reel
K:Ador
|:eAcA eAcA|cdef gedB|G2BG dGBG|cdef g2fg|
eA (3cBA eA (3cBA|cdef g2fg|afge dBGB|AcBG A2 gf:|
|:eaag abag|edef gedB|(3GFG BG dGBG|cdef g2fg|
eaag abag|edef g2fg|afge dBGB|AcBG A2 gf:|
","Swallow's Tail, The",,1,reel,Ador,1912,4/4
104,"106-1.abc-1-Swallowtail,~The",1.abc,106,"X:106
T:Swallowtail, The
M:6/8
L:1/8
R:jig
K:Ador
|:cBA eAA|cBA edc|BGG dGG|gfe dcB|
cBA eAA|cBA e2f|gfe dcB|cBA A2d:|
efg  a2b|a2b age|efg a2b|age g2d|
efg a2b|a2b age|gfe dcB|cBA A2d:|
","Swallowtail, The",,1,jig,Ador,969,6/8
105,"107-1.abc-1-Atholl~Highlanders,~The",1.abc,107,"X:107
T:Atholl Highlanders, The
M:6/8
L:1/8
R:jig
K:Amaj
|:e2e ecA|ecA Bcd|e2e ecA|Bcd cBA|
e2e ecA|ecA Bcd|eae fed|cdB A3:|
Ace Ace|Adf Adf|Ace Ace|Bcd c2B|
Ace Ace|Adf Adf|eae fed|cdB A3:|
|:a2a aec|a2a aec|a2a aec|Bcd cBA|
a2a aec|a2a aec|eae fed|cdB A3:|
c2c cBA|d2d fed|c2c cBA|=G2=G BA=G|
c2c cBA|d2d fed|eae fed|cdB A3:|
","Atholl Highlanders, The",,1,jig,Amaj,1722,6/8
106,108-1.abc-1-Out~On~The~Ocean,1.abc,108,"X:108
T:Out On The Ocean
M:6/8
L:1/8
R:jig
K:Gmaj
|:GE|D2B BAG|BdB A2B|GED G2A|B2B AGE|
D2B BAG|BdB A2B|GED G2A|BGE G:|
Bd|e2e edB|ege edB|d2B def|gfe dBA|
G2A B2d|ege d2B|AGE G2A|BGE G:|
",Out On The Ocean,,1,jig,Gmaj,3960,6/8
107,"109-1.abc-1-Tenpenny~Bit,~The",1.abc,109,"X:109
T:Tenpenny Bit, The
M:6/8
L:1/8
R:jig
K:Ador
|:eAA eAA|BAB GBd|eAA eAA|def gfg|
eAA eAA|BAB GAB|def ged|BAG A3:|
eaa aga|bag ged|eaa aga|bag a3|
eaa aga|bag ged|def ged|BAG A3:|
","Tenpenny Bit, The",,1,jig,Ador,1406,6/8
108,"110-1.abc-1-Toormore,~The",1.abc,110,"X:110
T:Toormore, The
M:12/8
L:1/8
R:slide
K:Bmin
|:F2B BAB d2e faf|e2e efe c2e a3|F2B BAB d2e faf|e2d B2A B3 B3:|
|:f3 e3 d3 c3|BAB edB A2F EDE|F2B BAB d2e faf|e2d B2A B3 B3:|
","Toormore, The",,1,slide,Bmin,430,12/8
